Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-13712-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2026-01-07 13:34:28,2026-01-07 13:35:00,32,,AUT0003622
ITEM-13713-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-14 11:36:28,2025-12-14 11:37:11,43,,AUT0003625
ITEM-13714-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-08 06:09:28,2025-12-08 06:10:11,43,,AUT0003626
ITEM-13715-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2025-12-28 09:00:28,2025-12-28 09:01:42,74,,AUT0003622
ITEM-13716-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-03 11:35:28,2026-01-03 11:35:52,24,,AUT0003627
ITEM-13717-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-03 08:38:28,2026-01-03 08:39:20,52,,AUT0003621
ITEM-13718-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-24 13:32:28,2026-01-24 13:33:35,67,,AUT0003627
ITEM-13719-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-20 09:05:28,2026-01-20 09:06:47,79,,AUT0003621
ITEM-13720-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-28 12:52:28,2026-01-28 12:53:06,38,,AUT0003621
ITEM-13721-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-10 11:02:28,2026-02-10 11:03:20,52,,AUT0003622
ITEM-13722-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-20 09:30:28,2026-02-20 09:31:21,53,,AUT0003619
ITEM-13723-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-09 06:21:28,2026-01-09 06:22:15,47,,AUT0003626
ITEM-13724-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-21 05:09:28,2026-02-21 05:10:11,43,,AUT0003628
ITEM-13725-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-12 05:32:28,2026-02-12 05:33:19,51,,AUT0003626
ITEM-13726-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-25 11:03:28,2026-02-25 11:03:35,7,,AUT0003629
ITEM-13727-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-08 08:29:28,2026-01-08 08:30:23,55,,AUT0003627
ITEM-13728-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-13 12:09:28,2026-02-13 12:10:14,46,,AUT0003620
ITEM-13729-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-28 11:24:28,2026-01-28 11:25:09,41,,AUT0003623
ITEM-13730-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-14 05:39:28,2026-02-14 05:40:43,75,,AUT0003625
ITEM-13731-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-22 13:03:28,2026-01-22 13:04:02,34,,AUT0003627
ITEM-13732-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-01 12:15:28,2026-02-01 12:16:06,38,,AUT0003621
ITEM-13733-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-10 08:37:28,2026-02-10 08:38:42,74,,AUT0003619
ITEM-13734-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2025-12-08 08:31:28,2025-12-08 08:32:00,32,,AUT0003625
ITEM-13735-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-18 04:30:28,2026-01-18 04:31:04,36,,AUT0003619
ITEM-13736-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-09 07:29:28,2026-02-09 07:30:10,42,,AUT0003628
ITEM-13737-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-02 05:08:28,2026-01-02 05:09:25,57,,AUT0003629
ITEM-13738-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-23 07:03:28,2025-12-23 07:04:16,48,,AUT0003627
ITEM-13739-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-26 09:05:28,2026-02-26 09:05:53,25,,AUT0003628
ITEM-13740-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-09 14:48:28,2026-02-09 14:49:05,37,,AUT0003626
ITEM-13741-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-20 04:40:28,2026-02-20 04:41:03,35,,AUT0003629
ITEM-13742-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-13 15:08:28,2026-01-13 15:09:11,43,,AUT0003622
ITEM-13743-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-05 10:17:28,2026-02-05 10:18:19,51,,AUT0003627
ITEM-13744-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-08 14:56:28,2025-12-08 14:57:19,51,,AUT0003624
ITEM-13745-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-02 04:32:28,2026-02-02 04:32:46,18,,AUT0003630
ITEM-13746-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-13 10:59:28,2026-02-13 11:00:28,60,,AUT0003620
ITEM-13747-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2025-12-29 05:04:28,2025-12-29 05:05:16,48,,AUT0003622
ITEM-13748-AUT0003629,2,Exception,,VM-BP-PROD-01,1,2025-12-07 11:28:28,2025-12-07 11:29:15,47,Business Exception: Invalid Tax ID,AUT0003629
ITEM-13749-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-16 13:15:28,2026-02-16 13:16:33,65,,AUT0003629
ITEM-13750-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-03-05 10:12:28,2026-03-05 10:13:19,51,,AUT0003625
ITEM-13751-AUT0003626,2,Exception,,VM-BP-PROD-01,1,2025-12-17 12:03:28,2025-12-17 12:03:37,9,Timeout waiting for screen,AUT0003626
ITEM-13752-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-19 08:26:28,2026-02-19 08:27:29,61,,AUT0003625
ITEM-13753-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-03-03 14:31:28,2026-03-03 14:32:19,51,,AUT0003627
ITEM-13754-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-13 14:56:28,2026-01-13 14:57:33,65,,AUT0003624
ITEM-13755-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2026-02-16 13:42:28,2026-02-16 13:43:20,52,,AUT0003624
ITEM-13756-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-14 13:37:28,2025-12-14 13:38:11,43,,AUT0003621
ITEM-13757-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2026-01-08 13:49:28,2026-01-08 13:50:47,79,,AUT0003624
ITEM-13758-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-09 08:58:28,2026-02-09 08:59:26,58,,AUT0003627
ITEM-13759-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-03-04 15:08:28,2026-03-04 15:09:21,53,,AUT0003621
ITEM-13760-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-28 11:48:28,2026-01-28 11:48:53,25,,AUT0003620
ITEM-13761-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-26 08:58:28,2026-02-26 08:58:53,25,,AUT0003625
ITEM-13762-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-18 04:22:28,2026-02-18 04:23:17,49,,AUT0003627
ITEM-13763-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-28 07:13:28,2026-02-28 07:14:15,47,,AUT0003630
ITEM-13764-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-31 12:05:28,2025-12-31 12:06:03,35,,AUT0003619
ITEM-13765-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-27 14:35:28,2026-01-27 14:36:15,47,,AUT0003621
ITEM-13766-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-02-09 14:50:28,2026-02-09 14:51:36,68,,AUT0003619
ITEM-13767-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-26 10:25:28,2025-12-26 10:26:23,55,,AUT0003626
ITEM-13768-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-28 15:11:28,2025-12-28 15:11:55,27,,AUT0003627
ITEM-13769-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-09 15:10:28,2025-12-09 15:11:11,43,,AUT0003624
ITEM-13770-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-18 09:52:28,2026-02-18 09:53:00,32,,AUT0003629
ITEM-13771-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-17 05:42:28,2025-12-17 05:43:07,39,,AUT0003623
ITEM-13772-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2025-12-20 14:12:28,2025-12-20 14:13:13,45,Business Exception: Invalid Tax ID,AUT0003629
ITEM-13773-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-15 04:49:28,2026-02-15 04:50:06,38,,AUT0003619
ITEM-13774-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-02 04:56:28,2026-02-02 04:57:05,37,,AUT0003620
ITEM-13775-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-03-02 08:33:28,2026-03-02 08:33:54,26,,AUT0003622
ITEM-13776-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-24 14:27:28,2026-02-24 14:28:11,43,,AUT0003625
ITEM-13777-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-06 04:21:28,2026-02-06 04:22:04,36,,AUT0003629
ITEM-13778-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-28 06:35:28,2026-02-28 06:35:33,5,,AUT0003629
ITEM-13779-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-20 04:53:28,2026-02-20 04:54:43,75,,AUT0003625
ITEM-13780-AUT0003626,3,Completed,,VM-BP-PROD-03,1,2026-01-21 07:16:28,2026-01-21 07:17:29,61,,AUT0003626
ITEM-13781-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-26 04:31:28,2026-01-26 04:32:07,39,,AUT0003626
ITEM-13782-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-22 08:31:28,2025-12-22 08:32:13,45,,AUT0003619
ITEM-13783-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-11 09:38:28,2025-12-11 09:38:55,27,,AUT0003623
ITEM-13784-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-16 13:08:28,2025-12-16 13:09:38,70,,AUT0003627
ITEM-13785-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2025-12-08 08:11:28,2025-12-08 08:12:41,73,,AUT0003629
ITEM-13786-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-24 05:38:28,2025-12-24 05:39:15,47,,AUT0003627
ITEM-13787-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-10 09:33:28,2026-02-10 09:34:28,60,,AUT0003622
ITEM-13788-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-22 07:43:28,2025-12-22 07:44:15,47,,AUT0003622
ITEM-13789-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-23 12:42:28,2026-02-23 12:42:52,24,,AUT0003628
ITEM-13790-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2026-01-14 14:08:28,2026-01-14 14:09:06,38,,AUT0003628
ITEM-13791-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-23 04:32:28,2025-12-23 04:33:14,46,,AUT0003621
ITEM-13792-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-27 13:55:28,2026-01-27 13:56:06,38,,AUT0003621
ITEM-13793-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-02 13:53:28,2026-02-02 13:54:09,41,,AUT0003620
ITEM-13794-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-22 14:14:28,2026-02-22 14:15:11,43,,AUT0003625
ITEM-13795-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-21 12:31:28,2026-02-21 12:32:11,43,,AUT0003628
ITEM-13796-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-26 12:48:28,2026-01-26 12:49:13,45,,AUT0003626
ITEM-13797-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-22 10:16:28,2026-01-22 10:16:57,29,,AUT0003621
ITEM-13798-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-12 13:11:28,2025-12-12 13:12:02,34,,AUT0003621
ITEM-13799-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-16 07:54:28,2026-01-16 07:54:53,25,,AUT0003620
ITEM-13800-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-25 06:41:28,2025-12-25 06:42:27,59,,AUT0003620
ITEM-13801-AUT0003623,2,Exception,,VM-BP-PROD-03,1,2026-01-13 04:57:28,2026-01-13 04:57:52,24,Business Exception: Missing mandatory field,AUT0003623
ITEM-13802-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-14 09:03:28,2025-12-14 09:03:41,13,,AUT0003630
ITEM-13803-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-16 05:29:28,2026-02-16 05:30:30,62,,AUT0003623
ITEM-13804-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-07 09:25:28,2026-02-07 09:26:33,65,,AUT0003628
ITEM-13805-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-10 13:55:28,2025-12-10 13:56:08,40,,AUT0003621
ITEM-13806-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-01-13 07:03:28,2026-01-13 07:03:33,5,,AUT0003625
ITEM-13807-AUT0003623,1,Exception,,VM-BP-PROD-02,1,2025-12-07 09:55:28,2025-12-07 09:56:16,48,Business Exception: Invalid Tax ID,AUT0003623
ITEM-13808-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-09 14:15:28,2025-12-09 14:16:07,39,,AUT0003622
ITEM-13809-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-23 08:51:28,2026-02-23 08:52:12,44,,AUT0003620
ITEM-13810-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2025-12-10 15:10:28,2025-12-10 15:10:57,29,,AUT0003627
ITEM-13811-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2026-02-04 14:39:28,2026-02-04 14:40:05,37,,AUT0003620
ITEM-13812-AUT0003628,1,Exception,,VM-BP-PROD-03,1,2026-01-27 10:22:28,2026-01-27 10:23:13,45,Business Exception: Missing mandatory field,AUT0003628
ITEM-13813-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-26 09:10:28,2026-02-26 09:11:35,67,,AUT0003630
ITEM-13814-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-07 06:01:28,2026-01-07 06:02:22,54,,AUT0003626
ITEM-13815-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-30 11:58:28,2025-12-30 11:58:59,31,,AUT0003629
ITEM-13816-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-12 11:47:28,2025-12-12 11:47:49,21,,AUT0003619
ITEM-13817-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-19 04:30:28,2026-01-19 04:31:08,40,,AUT0003626
ITEM-13818-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-11 07:00:28,2025-12-11 07:01:09,41,,AUT0003621
ITEM-13819-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-15 13:28:28,2025-12-15 13:29:20,52,,AUT0003628
ITEM-13820-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-30 09:02:28,2025-12-30 09:03:04,36,,AUT0003619
ITEM-13821-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-01 08:51:28,2026-02-01 08:52:20,52,,AUT0003623
ITEM-13822-AUT0003625,1,Exception,,VM-BP-PROD-01,1,2025-12-09 12:03:28,2025-12-09 12:03:57,29,Business Exception: Invalid Tax ID,AUT0003625
ITEM-13823-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-03-04 11:42:28,2026-03-04 11:43:42,74,,AUT0003619
ITEM-13824-AUT0003620,1,Exception,,VM-BP-PROD-01,1,2026-02-04 14:18:28,2026-02-04 14:18:48,20,Business Exception: Missing mandatory field,AUT0003620
ITEM-13825-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-27 12:53:28,2025-12-27 12:54:25,57,,AUT0003629
ITEM-13826-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-07 04:54:28,2026-01-07 04:55:12,44,,AUT0003622
ITEM-13827-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-06 09:38:28,2025-12-06 09:39:10,42,,AUT0003627
ITEM-13828-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-16 11:32:28,2026-01-16 11:33:07,39,,AUT0003620
ITEM-13829-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-01-21 07:54:28,2026-01-21 07:55:30,62,,AUT0003629
ITEM-13830-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-06 11:16:28,2026-02-06 11:17:03,35,,AUT0003629
ITEM-13831-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-14 10:13:28,2026-01-14 10:14:13,45,,AUT0003619
ITEM-13832-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-21 12:25:28,2026-02-21 12:26:13,45,,AUT0003622
ITEM-13833-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-01 13:40:28,2026-01-01 13:41:05,37,,AUT0003629
ITEM-13834-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2025-12-11 07:48:28,2025-12-11 07:48:52,24,,AUT0003630
ITEM-13835-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-03-03 08:56:28,2026-03-03 08:57:17,49,,AUT0003625
ITEM-13836-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-12 12:16:28,2026-02-12 12:17:12,44,,AUT0003626
ITEM-13837-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-18 06:13:28,2026-01-18 06:14:20,52,,AUT0003630
ITEM-13838-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-01 08:02:28,2026-01-01 08:03:04,36,,AUT0003628
ITEM-13839-AUT0003622,3,Exception,,VM-BP-PROD-01,1,2025-12-13 07:54:28,2025-12-13 07:55:15,47,Business Exception: Invalid Tax ID,AUT0003622
ITEM-13840-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-02-06 04:48:28,2026-02-06 04:49:31,63,,AUT0003625
ITEM-13841-AUT0003619,2,Exception,,VM-BP-PROD-03,1,2026-02-20 06:18:28,2026-02-20 06:19:27,59,Business Exception: Account locked,AUT0003619
ITEM-13842-AUT0003630,1,Exception,,VM-BP-PROD-01,1,2026-03-04 15:12:28,2026-03-04 15:12:48,20,Business Exception: Invalid Tax ID,AUT0003630
ITEM-13843-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-23 05:22:28,2026-01-23 05:22:59,31,,AUT0003625
ITEM-13844-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-12 09:26:28,2025-12-12 09:27:38,70,,AUT0003627
ITEM-13845-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-20 13:57:28,2025-12-20 13:57:46,18,,AUT0003620
ITEM-13846-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-02 06:25:28,2026-03-02 06:26:19,51,,AUT0003629
ITEM-13847-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2025-12-06 11:46:28,2025-12-06 11:47:01,33,Business Exception: Missing mandatory field,AUT0003629
ITEM-13848-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-12 15:13:28,2026-02-12 15:14:20,52,,AUT0003619
ITEM-13849-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-16 12:04:28,2025-12-16 12:05:01,33,,AUT0003622
ITEM-13850-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-17 10:02:28,2026-02-17 10:03:19,51,,AUT0003628
ITEM-13851-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-27 07:11:28,2026-01-27 07:12:32,64,,AUT0003625
ITEM-13852-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-23 04:39:28,2026-01-23 04:39:39,11,,AUT0003628
ITEM-13853-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-15 12:35:28,2025-12-15 12:36:20,52,,AUT0003625
ITEM-13854-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-06 08:14:28,2025-12-06 08:14:35,7,,AUT0003626
ITEM-13855-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-25 07:18:28,2026-01-25 07:18:58,30,,AUT0003619
ITEM-13856-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2025-12-11 07:02:28,2025-12-11 07:03:37,69,,AUT0003624
ITEM-13857-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-29 09:09:28,2026-01-29 09:10:04,36,,AUT0003629
ITEM-13858-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2026-01-02 13:18:28,2026-01-02 13:18:55,27,,AUT0003619
ITEM-13859-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-05 14:17:28,2026-01-05 14:18:10,42,,AUT0003630
ITEM-13860-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-01-18 07:00:28,2026-01-18 07:01:44,76,,AUT0003623
ITEM-13861-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-03 13:39:28,2026-02-03 13:39:45,17,,AUT0003628
ITEM-13862-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-25 04:19:28,2026-01-25 04:19:57,29,,AUT0003621
ITEM-13863-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-03 10:14:28,2026-02-03 10:15:35,67,,AUT0003621
ITEM-13864-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-16 09:07:28,2026-01-16 09:08:40,72,,AUT0003629
ITEM-13865-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-01-15 09:03:28,2026-01-15 09:04:11,43,,AUT0003619
ITEM-13866-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-17 07:48:28,2026-01-17 07:48:54,26,,AUT0003623
ITEM-13867-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-21 12:54:28,2025-12-21 12:55:44,76,,AUT0003627
ITEM-13868-AUT0003622,3,Completed,,VM-BP-PROD-01,1,2026-01-11 09:04:28,2026-01-11 09:05:36,68,,AUT0003622
ITEM-13869-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-20 14:39:28,2026-02-20 14:40:23,55,,AUT0003621
ITEM-13870-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-01-15 10:40:28,2026-01-15 10:41:00,32,,AUT0003619
ITEM-13871-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-28 06:35:28,2026-01-28 06:36:12,44,,AUT0003620
ITEM-13872-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-02-01 14:25:28,2026-02-01 14:26:10,42,,AUT0003623
ITEM-13873-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-22 07:38:28,2025-12-22 07:39:17,49,,AUT0003619
ITEM-13874-AUT0003624,1,Exception,,VM-BP-PROD-03,1,2025-12-09 05:39:28,2025-12-09 05:40:11,43,Business Exception: Invalid Tax ID,AUT0003624
ITEM-13875-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-17 10:47:28,2025-12-17 10:48:34,66,,AUT0003629
ITEM-13876-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-11 11:52:28,2026-02-11 11:53:26,58,,AUT0003624
ITEM-13877-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-15 07:31:28,2025-12-15 07:31:56,28,,AUT0003623
ITEM-13878-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-13 10:32:28,2025-12-13 10:33:33,65,,AUT0003623
ITEM-13879-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-15 11:53:28,2026-01-15 11:54:17,49,,AUT0003629
ITEM-13880-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-16 15:15:28,2025-12-16 15:16:23,55,,AUT0003628
ITEM-13881-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-13 10:53:28,2026-01-13 10:54:34,66,,AUT0003625
ITEM-13882-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-05 08:12:28,2026-01-05 08:12:56,28,,AUT0003627
ITEM-13883-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-03-01 12:45:28,2026-03-01 12:46:12,44,,AUT0003629
ITEM-13884-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-03 05:05:28,2026-02-03 05:06:05,37,,AUT0003629
ITEM-13885-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-05 12:07:28,2026-02-05 12:07:49,21,,AUT0003630
ITEM-13886-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-26 05:52:28,2026-02-26 05:53:18,50,,AUT0003619
ITEM-13887-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-06 07:29:28,2026-02-06 07:30:50,82,,AUT0003625
ITEM-13888-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-21 11:29:28,2026-02-21 11:29:45,17,,AUT0003630
ITEM-13889-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-12 08:18:28,2026-01-12 08:19:12,44,,AUT0003625
ITEM-13890-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-01-05 07:08:28,2026-01-05 07:09:22,54,,AUT0003624
ITEM-13891-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-23 13:57:28,2026-02-23 13:58:14,46,,AUT0003625
ITEM-13892-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-23 06:30:28,2026-02-23 06:31:11,43,,AUT0003622
ITEM-13893-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-11 06:31:28,2025-12-11 06:31:53,25,,AUT0003621
ITEM-13894-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-03-04 04:20:28,2026-03-04 04:21:16,48,,AUT0003623
ITEM-13895-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-10 08:24:28,2026-01-10 08:25:01,33,,AUT0003627
ITEM-13896-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-02-21 13:49:28,2026-02-21 13:49:40,12,,AUT0003620
ITEM-13897-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-17 10:11:28,2026-01-17 10:12:30,62,,AUT0003626
ITEM-13898-AUT0003624,2,Exception,,VM-BP-PROD-03,1,2025-12-22 10:19:28,2025-12-22 10:20:19,51,Business Exception: Missing mandatory field,AUT0003624
ITEM-13899-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-31 12:30:28,2025-12-31 12:31:27,59,,AUT0003620
ITEM-13900-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-01-06 07:59:28,2026-01-06 08:00:13,45,,AUT0003623
ITEM-13901-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-25 06:47:28,2025-12-25 06:48:16,48,,AUT0003629
