Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-14395-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-25 10:32:19,2026-02-25 10:32:42,23.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.38333333333333336,23.753809523809526
ITEM-14396-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-02-01 10:39:19,2026-02-01 10:39:49,30.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5,24.844
ITEM-14397-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-02-21 07:53:19,2026-02-21 07:54:06,47.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7833333333333333,42.89666666666667
ITEM-14398-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-13 14:40:19,2026-01-13 14:41:02,43.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.7166666666666667,19.443333333333335
ITEM-14399-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-13 12:42:19,2026-02-13 12:42:55,36.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6,24.744
ITEM-14400-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-22 11:47:19,2025-12-22 11:47:56,37.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6166666666666667,20.503333333333334
ITEM-14401-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-06 07:53:19,2026-01-06 07:54:14,55.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9166666666666666,8.803333333333335
ITEM-14402-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-25 04:42:19,2025-12-25 04:42:56,37.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6166666666666667,135.38333333333333
ITEM-14403-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-05 06:38:19,2026-01-05 06:39:02,43.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.7166666666666667,19.443333333333335
ITEM-14404-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2025-12-15 15:00:19,2025-12-15 15:01:36,77.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.2833333333333334,14.316666666666666
ITEM-14405-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-03 11:29:19,2026-01-03 11:29:42,23.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.38333333333333336,24.96066666666667
ITEM-14406-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-03-03 06:17:19,2026-03-03 06:17:36,17.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.2833333333333333,20.836666666666666
ITEM-14407-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-23 13:36:19,2026-01-23 13:37:15,56.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.9333333333333333,14.666666666666666
ITEM-14408-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-26 12:03:19,2026-02-26 12:03:53,34.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5666666666666667,23.570476190476192
ITEM-14409-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-22 05:52:19,2025-12-22 05:52:59,40.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6666666666666666,19.493333333333332
ITEM-14410-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-07 11:43:19,2025-12-07 11:43:52,33.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.55,17.881999999999998
ITEM-14411-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-27 15:10:19,2026-02-27 15:11:00,41.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.6833333333333333,42.99666666666667
ITEM-14412-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-02 05:09:19,2026-02-02 05:10:27,68.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1333333333333333,17.766666666666666
ITEM-14413-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-23 09:27:19,2026-02-23 09:28:16,57.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.95,8.770000000000001
ITEM-14414-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-21 11:45:19,2026-02-21 11:46:16,57.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.95,24.394000000000002
ITEM-14415-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-20 07:05:19,2026-02-20 07:05:42,23.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.38333333333333336,9.336666666666668
ITEM-14416-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-03-03 06:20:19,2026-03-03 06:20:46,27.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.45,17.982
ITEM-14417-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-29 08:13:19,2026-01-29 08:13:24,5.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.08333333333333333,135.91666666666666
ITEM-14418-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-23 12:10:19,2026-01-23 12:10:51,32.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5333333333333333,24.810666666666666
ITEM-14419-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-01 11:42:19,2026-01-01 11:43:18,59.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9833333333333333,17.448666666666664
ITEM-14420-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-11 04:46:19,2026-01-11 04:47:11,52.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8666666666666667,17.56533333333333
ITEM-14421-AUT0003630,1,Exception,,VM-BP-PROD-02,1,2026-01-11 15:00:19,2026-01-11 15:00:58,39.0,Business Exception: Missing mandatory field,AUT0003630,0,Customer Support Routing,MX,15.6,Business Exception,0.0,0.65,-0.65
ITEM-14422-AUT0003622,2,Exception,,VM-BP-PROD-03,1,2026-01-02 04:54:19,2026-01-02 04:54:30,11.0,Timeout waiting for screen,AUT0003622,0,Bank Reconciliation,CL,18.9,System Exception,0.0,0.18333333333333332,-0.18333333333333332
ITEM-14423-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-28 15:18:19,2025-12-28 15:19:00,41.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6833333333333333,23.453809523809525
ITEM-14424-AUT0003622,1,Exception,,VM-BP-PROD-01,1,2025-12-20 14:01:19,2025-12-20 14:02:00,41.0,Business Exception: Invalid Tax ID,AUT0003622,0,Bank Reconciliation,CL,18.9,Business Exception,0.0,0.6833333333333333,-0.6833333333333333
ITEM-14425-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-24 10:00:19,2026-01-24 10:01:03,44.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7333333333333333,23.403809523809525
ITEM-14426-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-05 04:49:19,2026-02-05 04:49:53,34.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5666666666666667,33.99333333333333
ITEM-14427-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2025-12-09 09:10:19,2025-12-09 09:11:07,48.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8,42.88
ITEM-14428-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-26 08:20:19,2026-01-26 08:21:15,56.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.9333333333333333,17.966666666666665
ITEM-14429-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-24 13:43:19,2025-12-24 13:43:39,20.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.3333333333333333,135.66666666666666
ITEM-14430-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-17 13:50:19,2026-01-17 13:51:08,49.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8166666666666667,24.527333333333335
ITEM-14431-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-23 14:45:19,2026-01-23 14:46:17,58.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.9666666666666667,42.71333333333333
ITEM-14432-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-22 12:46:19,2025-12-22 12:46:57,38.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6333333333333333,135.36666666666667
ITEM-14433-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-17 12:43:19,2025-12-17 12:44:14,55.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.9166666666666666,42.763333333333335
ITEM-14434-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-12 11:57:19,2025-12-12 11:58:46,87.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.45,19.67
ITEM-14435-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-10 14:52:19,2026-02-10 14:53:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-14436-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-22 12:15:19,2026-02-22 12:16:09,50.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8333333333333334,25.566666666666666
ITEM-14437-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-06 05:43:19,2026-02-06 05:43:52,33.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.55,9.17
ITEM-14438-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-20 13:23:19,2026-01-20 13:24:06,47.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7833333333333333,24.560666666666666
ITEM-14439-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2025-12-07 10:40:19,2025-12-07 10:41:10,51.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.85,8.870000000000001
ITEM-14440-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-01-15 11:31:19,2026-01-15 11:32:06,47.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7833333333333333,14.816666666666666
ITEM-14441-AUT0003620,2,Exception,,VM-BP-PROD-03,1,2025-12-27 14:05:19,2025-12-27 14:06:02,43.0,Business Exception: Missing mandatory field,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.7166666666666667,-0.7166666666666667
ITEM-14442-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-19 11:14:19,2025-12-19 11:14:48,29.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.48333333333333334,24.860666666666667
ITEM-14443-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-08 05:41:19,2026-02-08 05:42:07,48.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8,33.760000000000005
ITEM-14444-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-03-06 14:17:19,2026-03-06 14:18:25,66.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.1,14.5
ITEM-14445-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-27 04:43:19,2025-12-27 04:44:10,51.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.85,33.71
ITEM-14446-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-15 11:07:19,2025-12-15 11:08:18,59.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9833333333333333,17.448666666666664
ITEM-14447-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2025-12-20 10:50:19,2025-12-20 10:51:00,41.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6833333333333333,135.31666666666666
ITEM-14448-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-05 06:06:19,2026-01-05 06:07:15,56.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9333333333333333,8.786666666666667
ITEM-14449-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2025-12-10 04:55:19,2025-12-10 04:56:08,49.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8166666666666667,25.583333333333332
ITEM-14450-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-03-02 07:14:19,2026-03-02 07:14:49,30.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5,17.932
ITEM-14451-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2026-02-08 07:57:19,2026-02-08 07:58:08,49.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8166666666666667,19.343333333333334
ITEM-14452-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-20 14:11:19,2026-02-20 14:11:49,30.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5,20.62
ITEM-14453-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-01-02 14:16:19,2026-01-02 14:16:54,35.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5833333333333334,23.553809523809527
ITEM-14454-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-31 08:40:19,2026-01-31 08:41:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-14455-AUT0003624,3,Completed,,VM-BP-PROD-02,1,2026-02-15 06:16:19,2026-02-15 06:17:08,49.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8166666666666667,19.343333333333334
ITEM-14456-AUT0003626,1,Exception,,VM-BP-PROD-01,1,2026-01-28 07:33:19,2026-01-28 07:34:19,60.0,Business Exception: Invalid Tax ID,AUT0003626,0,Supply Chain Tracking,CR,18.432,Business Exception,0.0,1.0,-1.0
ITEM-14457-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-03-05 13:01:19,2026-03-05 13:01:46,27.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.45,9.270000000000001
ITEM-14458-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-18 08:22:19,2025-12-18 08:23:19,60.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0,23.13714285714286
ITEM-14459-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-15 10:49:19,2026-01-15 10:50:12,53.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8833333333333333,8.836666666666668
ITEM-14460-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-20 11:09:19,2026-02-20 11:09:53,34.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5666666666666667,17.865333333333332
ITEM-14461-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-27 14:03:19,2026-02-27 14:03:40,21.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.35,43.33
ITEM-14462-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-03 07:16:19,2026-02-03 07:17:01,42.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7,33.86
ITEM-14463-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-22 14:31:19,2026-02-22 14:31:57,38.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6333333333333333,14.966666666666667
ITEM-14464-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2025-12-30 10:17:19,2025-12-30 10:17:59,40.0,Business Exception: Missing mandatory field,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.6666666666666666,-0.6666666666666666
ITEM-14465-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-02 14:06:19,2026-01-02 14:07:05,46.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7666666666666667,18.133333333333333
ITEM-14466-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-03-04 06:43:19,2026-03-04 06:43:58,39.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.65,17.782
ITEM-14467-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-03-06 06:55:19,2026-03-06 06:55:33,14.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.23333333333333334,43.446666666666665
ITEM-14468-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-09 06:20:19,2026-01-09 06:20:58,39.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.65,14.95
ITEM-14469-AUT0003622,1,Exception,,VM-BP-PROD-01,1,2025-12-13 11:19:19,2025-12-13 11:19:30,11.0,Target application could not be identified,AUT0003622,0,Bank Reconciliation,CL,18.9,System Exception,0.0,0.18333333333333332,-0.18333333333333332
ITEM-14470-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-13 06:17:19,2026-02-13 06:17:59,40.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6666666666666666,9.053333333333335
ITEM-14471-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-14 08:45:19,2026-02-14 08:46:13,54.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.9,23.23714285714286
ITEM-14472-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-10 08:27:19,2026-01-10 08:27:53,34.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5666666666666667,15.033333333333333
ITEM-14473-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-14 12:02:19,2026-01-14 12:03:29,70.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1666666666666667,25.23333333333333
ITEM-14474-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2026-03-01 13:03:19,2026-03-01 13:03:35,16.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.26666666666666666,9.453333333333333
ITEM-14475-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-07 14:27:19,2025-12-07 14:28:23,64.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0666666666666667,23.070476190476192
ITEM-14476-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-30 14:10:19,2025-12-30 14:11:00,41.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6833333333333333,19.476666666666667
ITEM-14477-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-10 09:55:19,2025-12-10 09:56:16,57.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.95,17.482
ITEM-14478-AUT0003620,3,Completed,,VM-BP-PROD-01,1,2026-03-03 15:15:19,2026-03-03 15:16:05,46.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7666666666666667,8.953333333333333
ITEM-14479-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-15 15:33:19,2025-12-15 15:34:21,62.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0333333333333334,24.310666666666666
ITEM-14480-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-15 10:56:19,2026-01-15 10:56:58,39.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.65,18.25
ITEM-14481-AUT0003628,1,Exception,,VM-BP-PROD-03,1,2025-12-28 05:16:19,2025-12-28 05:17:19,60.0,Business Exception: Missing mandatory field,AUT0003628,0,Lead Generation Scraper,EC,26.4,Business Exception,0.0,1.0,-1.0
ITEM-14482-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-29 13:47:19,2026-01-29 13:47:47,28.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4666666666666667,20.653333333333336
ITEM-14483-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-12 10:41:19,2026-02-12 10:42:25,66.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1,17.799999999999997
ITEM-14484-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-13 08:14:19,2026-02-13 08:15:02,43.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7166666666666667,20.403333333333336
ITEM-14485-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-22 09:17:19,2025-12-22 09:18:07,48.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8,23.337142857142858
ITEM-14486-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-29 14:47:19,2026-01-29 14:48:22,63.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.05,24.294
ITEM-14487-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-31 09:19:19,2025-12-31 09:19:48,29.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.48333333333333334,18.416666666666664
ITEM-14488-AUT0003623,3,Completed,,VM-BP-PROD-03,1,2026-01-01 11:59:19,2026-01-01 12:00:12,53.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8833333333333333,23.253809523809526
ITEM-14489-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-30 13:52:19,2026-01-30 13:52:55,36.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6,24.744
ITEM-14490-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-28 08:51:19,2025-12-28 08:52:02,43.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7166666666666667,23.420476190476194
ITEM-14491-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-14 09:57:19,2026-02-14 09:58:05,46.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7666666666666667,135.23333333333332
ITEM-14492-AUT0003619,2,Exception,,VM-BP-PROD-02,1,2026-02-17 09:46:19,2026-02-17 09:47:07,48.0,Business Exception: Account locked,AUT0003619,0,Technical Closing of Orders,AR,43.68,Business Exception,0.0,0.8,-0.8
ITEM-14493-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-09 12:29:19,2026-01-09 12:29:41,22.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.36666666666666664,26.03333333333333
ITEM-14494-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-21 10:54:19,2026-02-21 10:54:52,33.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.55,24.794
ITEM-14495-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-26 09:38:19,2026-01-26 09:39:24,65.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.0833333333333333,17.348666666666666
ITEM-14496-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-31 04:38:19,2025-12-31 04:39:17,58.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9666666666666667,33.593333333333334
ITEM-14497-AUT0003623,2,Exception,,VM-BP-PROD-03,1,2025-12-23 13:08:19,2025-12-23 13:08:52,33.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.55,-0.55
ITEM-14498-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-26 15:00:19,2026-01-26 15:01:03,44.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7333333333333333,20.386666666666667
ITEM-14499-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-12 14:13:19,2026-02-12 14:14:07,48.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8,25.599999999999998
ITEM-14500-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-02 14:37:19,2026-02-02 14:37:59,40.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6666666666666666,9.053333333333335
ITEM-14501-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-12 06:30:19,2025-12-12 06:31:24,65.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.0833333333333333,25.316666666666666
ITEM-14502-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2025-12-09 08:27:19,2025-12-09 08:28:00,41.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6833333333333333,9.036666666666667
ITEM-14503-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-19 10:01:19,2025-12-19 10:02:07,48.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8,17.631999999999998
ITEM-14504-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-16 05:17:19,2026-01-16 05:18:21,62.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0333333333333334,14.566666666666666
ITEM-14505-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2025-12-08 14:42:19,2025-12-08 14:42:52,33.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.55,24.794
ITEM-14506-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-03-03 06:49:19,2026-03-03 06:50:27,68.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1333333333333333,25.266666666666666
ITEM-14507-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-25 11:12:19,2026-02-25 11:12:41,22.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.36666666666666664,26.03333333333333
ITEM-14508-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-08 14:57:19,2025-12-08 14:58:28,69.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.15,19.01
ITEM-14509-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-04 11:57:19,2026-01-04 11:57:58,39.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.65,25.75
ITEM-14510-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-08 07:26:19,2026-01-08 07:27:00,41.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6833333333333333,14.916666666666666
ITEM-14511-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-19 07:33:19,2026-02-19 07:33:35,16.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.26666666666666666,34.29333333333334
ITEM-14512-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-22 09:39:19,2025-12-22 09:40:08,49.0,Business Exception: Invalid Tax ID,AUT0003619,0,Technical Closing of Orders,AR,43.68,Business Exception,0.0,0.8166666666666667,-0.8166666666666667
